,state_x,county_x,fips,none,d0,d1,d2,d3,d4,level_d,pub_sup_10,dom_sup_4,ind_7,irrigation_1,livestock_3,aqua_7,mining_7,thermoelectric_27,gro_wat_1,surf_wat_1
102,AR,Conway County,5029,459.11861333333354,936.1774566666668,727.2884150000002,4.715515000000001,0.0,0.0,1.0,0.615333991444554,0.0084614299816669,0.33046584872843504,0.04794810322944577,0.054059135993982974,0.0,0.08555445870352088,0.0,0.07803318760870585,1.292718469421332
103,AR,Craighead County,5031,1374.535310769231,1963.8762276923078,2048.3009461538463,2992.62629,1264.9241319230769,0.0,3.0,0.15833186441732422,0.004562280310649814,0.0,3.696898686270647,0.0019700755886896924,0.002384828344203312,0.00020737637775680972,0.0,3.863214541231608,0.5199962672252004
104,AR,Crawford County,5033,3616.9979600000006,1750.2496400000005,827.5524000000001,0.0,0.0,0.0,1.0,0.5241492864983535,0.0,0.0,0.010654096984567702,0.00839413701814425,0.0,0.007264157034932524,0.0,0.01404403693420288,0.5465874604507006
105,AR,Crittenden County,5035,264.8035155555555,1220.686517777778,1368.5285488888887,2236.181417777778,0.0,0.0,2.0,0.13142902047070842,0.0031432949589407094,0.004714942438411064,4.131468311657695,0.00019645593493379434,0.016109386664571134,0.0,0.0,4.2868649561903265,0.030057758044870535
106,AR,Cross County,5037,61.2322423076923,473.66496923076926,393.9029115384617,858.1998769230767,0.0,0.0,2.0,0.14717403469501958,0.0,0.02294348069390039,29.136541689983208,0.0016787912702853943,0.0016787912702853943,0.0,0.0,29.308337996642415,2.124790151091214
107,AR,Dallas County,5039,121.0978811764706,291.8394247058823,136.08622352941174,262.5764705882353,0.0,0.0,2.0,0.09364218827008379,0.0,0.0,0.0,0.004928536224741252,0.0,0.0,0.0,0.09610645638245442,0.002464268112370626
108,AR,Desha County,5041,176.76204307692308,287.330043076923,324.21272615384606,511.13768615384635,1.3575015384615383,0.0,2.0,0.08225707257072572,0.0,1.2423124231242313,27.38391758917589,0.0023062730627306273,1.021678966789668,0.0,0.0,28.537054120541207,8.670049200492006
109,AR,Drew County,5043,22.913192820512823,579.9201912820514,582.1555089743591,650.6910138461536,15.220093076923076,0.0,2.0,0.1696471986601113,0.005943054730131288,0.0,1.6116483872710572,0.009184720946566536,0.015668053379437028,0.0,0.0,1.8066886379599112,0.20584580474363823
110,AR,Faulkner County,5045,1665.4208691304352,4280.506300434782,5372.258680869565,5.56338304347826,0.0,0.0,1.0,0.05245635260559711,0.0035324143168752264,0.0,0.010155691161016275,0.005386931833234719,0.0,0.0017662071584376132,0.0,0.04000459213861194,0.03753190211679928
111,AR,Franklin County,5047,1082.8698863636364,669.9823863636365,59.64772727272728,0.0,0.0,0.0,0.0,0.16717241379310344,0.0,0.0,0.003310344827586207,0.05131034482758621,0.0,0.0,0.0,0.026482758620689655,0.5881379310344828
112,AR,Fulton County,5049,52.22719259259259,813.7936296296295,356.26147222222227,2.2177055555555554,0.0,0.0,1.0,0.12658227848101267,0.0,0.0,0.0,0.06778276847692936,6.699877501020826,0.0,0.0,0.15434871376071865,6.739893834218049
113,AR,Garland County,5051,2352.70803,2848.591970000001,2463.1356300000007,1937.9643699999995,0.0,0.0,2.0,0.16370907273181706,0.0,0.018120469882529366,0.0,0.0012496875781054736,0.0,0.0,0.0,0.0005207031575439474,0.18255852703490796
114,AR,Grant County,5053,107.96140034482757,700.7856558620688,306.17279379310344,670.3801499999998,0.0,0.0,2.0,0.08233910267181987,0.005601299501484345,0.015123508654007732,0.17700106424690532,0.017924158404749903,0.0,0.0,0.0,0.28678653447599844,0.01120259900296869
115,AR,Greene County,5055,153.57993461538462,1290.0261230769233,930.2861307692308,1057.3493653846156,777.7584461538461,0.0,3.0,0.10358755048705155,0.007602755999049655,0.002613447374673319,8.05630791161796,0.0028510334996436205,0.29508196721311475,0.0004751722499406034,0.0,8.466856735566642,0.2520788785934901
116,AR,Hempstead County,5057,482.574974375,926.0363787500002,367.11363750000004,485.18914000000007,0.0,0.0,2.0,0.12428678844707859,0.021672785174045733,0.0,0.0,0.06015303640143306,0.0,0.0,0.0,0.15082489274182848,0.055287717280728906
117,AR,Hot Spring County,5059,295.9289951851851,1562.9767470370373,172.4677451851852,1260.9265125925926,0.0,0.0,2.0,0.1564255991252316,0.009112170822829025,0.0012149561097105368,0.0,0.008504692767973757,0.0,0.023084166084500195,0.030373902742763415,0.013364517206815902,3.7836770646660387
118,AR,Howard County,5061,348.53995666666674,419.88654083333336,499.2249995833334,111.26573916666666,0.0,0.0,1.0,0.18130393792153163,0.0,0.04278772934948146,0.0,0.09717891072594097,0.0,0.0,0.0,0.03916165059105084,0.2821089274059032
119,AR,Independence County,5063,833.2093786956524,926.4361599999997,1905.054461304348,0.0,0.0,0.0,1.0,0.15390072857259804,0.00927770349551123,1.071029006467105,1.5283652140693644,0.029197478647638282,0.0,0.0013643681611045927,0.8186208966627555,1.600949600240129,2.6749802166616643
120,AR,Izard County,5065,364.971008,833.5933439999999,171.03564799999998,0.0,0.0,0.0,1.0,0.06790303738317757,0.011682242990654207,0.0,0.0,0.03869742990654206,0.0,0.22050233644859812,0.0,0.09491822429906542,0.24386682242990654
121,AR,Jackson County,5067,247.74670200000003,386.2372164,873.6751631999998,292.04091839999995,0.0,0.0,2.0,0.08834805800966829,0.010001666944490749,0.010001666944490749,23.076068233594487,0.00889037061732511,0.12224259598822027,0.0,0.0,23.30944046229927,1.249097071734178
122,AR,Jefferson County,5069,240.2621137931035,2925.2272827586207,1649.4990086206894,2928.5115948275866,0.0,0.0,2.0,0.16969070833602376,0.0003874217085297346,0.4565119132175373,2.964938335378059,0.001420546264609027,0.0032285142377477885,0.00012914056950991153,0.26267191838316006,3.6099954800800673,0.9180603086459611
123,AR,Johnson County,5071,778.05056,1775.9494399999999,0.0,0.0,0.0,0.0,0.0,0.18794048551292092,0.002349256068911511,0.0,0.0,0.02779953014878622,0.0,0.0,0.0,0.013703993735317149,0.20438527799530148
124,AR,Lafayette County,5073,43.48765270270271,266.54602432432426,281.2636824324324,173.21090540540547,0.0,0.0,2.0,0.12164813603662526,0.020928711576193592,0.0013080444735120995,2.497056899934598,0.07063440156965338,0.4290385873119686,0.0,0.04578155657292348,3.144538914323087,0.14126880313930676
125,AR,Lawrence County,5075,518.7191711538461,84.10775192307692,714.3231115384616,424.3499653846154,0.0,0.0,2.0,0.06603502727533735,0.0,0.0,10.256675279931095,0.01952339936836061,0.0,0.004593741027849555,0.0,10.33074935400517,1.069767441860465
126,AR,Lee County,5077,10.312038518518518,123.14604740740747,556.0393244444446,352.90258962962963,0.0,0.0,2.0,0.16596316193399843,0.0,0.0,28.31446661550268,0.0019186492709132768,0.3702993092862624,0.0,0.0,28.8516884113584,0.599577897160399
127,AR,Lincoln County,5079,287.10989315789476,375.96068052631585,337.37858000000006,412.9508463157893,0.0,0.0,2.0,0.10471204188481675,0.0,0.0,13.773878590632517,0.03325314843639451,0.07570397622753644,0.0,0.0,13.967029857082213,1.8947219470779681
128,AR,Little River County,5081,486.5367400000001,667.1668734615383,157.37825269230765,6.018133846153845,0.0,0.0,1.0,0.24979120795687496,0.0,6.9645433148584015,0.21790296864323136,0.04631387138410144,0.0,0.0,0.0,0.3052160048591603,7.680510211829018
129,AR,Logan County,5083,1353.9808180000002,844.5261439999999,36.793038,0.0,0.0,0.0,0.0,0.1248154610119447,0.0,0.0,0.011184181094260278,0.05055249854605645,0.0,0.0,0.0,0.03176307430769919,0.15523643358833267
130,AR,Lonoke County,5085,88.86280000000008,2895.7179046153847,1821.2930384615388,2029.7262569230768,0.0,0.0,2.0,0.10635496518228098,0.0,0.010825677336298202,4.625782667212826,0.005120252794195096,0.6151617999882965,0.00029258587395400546,0.0,5.3512493416817835,1.809643630405524
131,AR,Madison County,5087,314.96868,792.7654800000003,463.96584,0.0,0.0,0.0,1.0,0.0,0.02481389578163772,0.0,0.0,0.08653050836673666,0.0012725074759814214,0.0,0.0,0.0591715976331361,0.0534453139912197
132,AR,Marion County,5089,1005.9591587499999,534.2906887499998,125.05015249999998,0.0,0.0,0.0,0.0,0.05584579355071159,0.04023299105266319,0.0,0.0,0.02582117336215697,0.0,0.0,0.0,0.05044136191677175,0.07145859604875998
133,AR,Miller County,5091,742.740014117647,2613.7407652941165,894.1156035294116,95.60361705882352,0.0,0.0,1.0,0.0023008605218351667,0.01725645391376375,0.0032212047305692337,0.13068887764023746,0.010123786296074733,0.0,0.0,0.0,0.1576089457457089,0.19948460724310893
134,AR,Mississippi County,5093,139.29698461538462,1224.0686769230767,1046.8368615384613,740.9805846153845,1496.8168923076923,0.0,3.0,0.15469018932874357,0.0023666092943201377,0.04087779690189329,7.812392426850259,0.0006454388984509467,0.018072289156626505,0.0,0.11402753872633391,8.036359724612737,0.1645869191049914
135,AR,Monroe County,5095,72.00625,116.51664999999998,323.29612000000003,303.08379000000014,0.0,0.0,2.0,0.1632102098416984,0.006135722174499939,0.0,32.22726714934348,0.0024542888697999758,1.6934593201619834,0.0,0.0,34.091299545956566,2.417474536752976
136,AR,Montgomery County,5097,147.3436511111111,230.0333972222222,463.29237444444436,108.03584777777775,0.0,0.0,2.0,0.06008221777168757,0.004216295983978075,0.0,0.0,0.04110888584378623,0.0,0.0,0.0,0.021081479919890376,0.0843259196795615
137,AR,Nevada County,5099,143.9445025,332.3516791666666,138.72624249999998,284.6775758333333,0.0,0.0,2.0,0.08669556518839613,0.021118150494609314,0.0,0.0,0.04223630098921863,0.0,0.0,0.0,0.047793709014115816,0.10225630765810827
138,AR,Newton County,5101,265.33826666666664,524.1513666666666,43.51036666666667,0.0,0.0,0.0,0.0,0.11644657863145258,0.006002400960384154,0.0,0.0,0.04081632653061225,0.0,0.0,0.0,0.13805522208883553,0.025210084033613443
139,AR,Ouachita County,5103,116.81287567567563,848.3211243243244,720.707275675676,906.2439891891889,19.942972972972974,0.0,2.0,0.14356814701378254,0.0,0.0,0.0,0.007274119448698315,0.0,0.0,0.0,0.04747320061255743,1.6156202143950995
140,AR,Perry County,5105,198.26176750000002,271.7632325,451.19788750000015,123.2771125,0.0,0.0,2.0,0.0880804212541886,0.03446625179511728,0.0,0.0,0.028721876495931064,0.0,0.0,0.0,0.04691239827668741,0.14648157012924845
141,AR,Phillips County,5107,96.24096413793102,151.21114999999998,1024.0869851724135,904.1609006896555,0.0,0.0,2.0,0.1457002344073172,0.0,0.0,12.00625086179161,0.002757733143356161,0.0022981109527968014,0.0,0.0,12.17125522820242,0.08503010525348165
142,AR,Pike County,5109,164.91241869565212,372.6668186956521,233.1836956521739,358.3370669565217,0.0,0.0,2.0,0.06553892480736871,0.0230271897971836,0.0,0.0,0.07439553626782394,0.0,0.0,0.0,0.057567974492959,0.10539367637941724
143,AR,Poinsett County,5111,168.79671120000006,617.8592888000001,502.7518496,1078.5742083999999,90.317942,0.0,2.0,0.11634056054997355,0.006508562827970549,0.0,34.168734491315135,0.0012203555302444777,0.11308627913598827,0.0016271407069926372,0.0,34.40670381971281,3.719643656185168
144,AR,Polk County,5113,572.0981557894735,1027.2276421052632,377.3533684210526,89.52083368421052,0.0,0.0,1.0,0.08082470235214403,0.03194269673797309,0.0,0.0,0.049849966121382254,0.0,0.006775723550479141,0.0,0.05565772916465008,0.1355144710095828
145,AR,Pope County,5115,2820.9227199999996,3196.2920338461536,158.18524615384612,0.0,0.0,0.0,0.0,0.18087897140266218,0.011821096609126534,0.0,0.009392104155196423,0.01586941736567672,0.0,0.00048579849078602197,0.0,0.027528581144541243,15.957670758169513
146,AR,Prairie County,5117,1.9809865384615375,279.18502499999994,260.7192807692308,329.61470769230766,0.0,0.0,2.0,0.08835341365461848,0.016064257028112452,0.0,23.85542168674699,0.009179575444635686,3.3482501434308665,0.0,0.0,27.30464716006885,11.039586919104991
147,AR,Pulaski County,5119,2784.7861215384614,17956.91684153846,11048.904284615386,6484.192752307691,0.0,0.0,2.0,0.13186221743810547,0.0014108499587195751,5.225370217479908e-05,0.02722417883307032,0.00041802961739839266,0.0001306342554369977,0.0,0.0007054249793597876,0.03913802292892451,0.1753895513497131
148,AR,Randolph County,5121,116.65208592592596,544.4873207407408,610.293791851852,495.21898481481486,30.247816666666665,0.0,2.0,0.06344259558127886,0.024486615838388334,0.0,6.158383883354666,0.031164783794312426,0.0,0.0,0.0,6.201235461071846,2.4904001335633588
149,AR,Saint Francis County,5123,84.34489703703704,437.88387481481493,1021.1080629629631,1282.4631651851855,0.0,0.0,2.0,0.17658716115790218,0.0010616462594663456,0.010970344681152239,11.941043244390968,0.0014155283459551277,0.021232925189326915,0.0,0.0,12.139571094911176,0.7084719371505414
150,AR,Saline County,5125,1449.3065399999998,4566.687535384614,1959.1470207692307,2736.6589038461543,0.0,0.0,2.0,0.293134673911014,0.0,0.0,0.0,0.0012136148919882747,0.0,0.0,0.0,0.042476521219589614,0.2551391922926119
151,AR,Scott County,5127,361.73807263157886,607.6107063157893,150.7350357894737,3.216185263157895,0.0,0.0,1.0,0.07210896465770499,0.03204842873675777,0.0,0.0,0.053414047894596285,0.0,0.0,0.0,0.053414047894596285,0.11662067123653523
152,AR,Searcy County,5129,495.30579999999986,323.16982500000006,1.024375,0.0,0.0,0.0,0.0,0.15985356924954242,0.004881025015253203,0.0,0.0,0.05613178767541184,0.0,0.0,0.0,0.18791946308724833,0.032946918852959126
153,AR,Sebastian County,5131,3125.0178311111117,7654.037280000001,1795.344888888889,0.0,0.0,0.0,1.0,0.023539890571319506,0.0,0.0,0.0,0.004692072782796793,0.0,0.0,0.0,0.0019086397760529328,0.027834330067438604
154,AR,Sevier County,5133,433.78494000000006,931.4908581818178,263.83298454545456,76.69121727272727,0.0,0.0,1.0,0.1969750263805839,0.017000820729276583,0.0,0.0,0.05393363817563607,0.0,0.0,0.0,0.05569234376831985,0.21280337671473795
155,AR,Sharp County,5135,410.92795851851866,321.76898962962963,940.043982222222,53.65906962962964,0.0,0.0,1.0,0.14538924930491195,0.020852641334569044,0.0,0.0,0.036492122335495834,0.0,0.0,0.0,0.08051436515291936,0.12221964782205746
156,AR,Stone County,5137,119.50732235294113,1102.9056070588235,16.987070588235287,0.0,0.0,0.0,0.0,0.1621752460868162,0.004841052121994514,0.0,0.005647894142326933,0.05244473132160723,0.0,0.0,0.0,0.05405841536227207,0.1710505083104728
157,AR,Union County,5139,40.73148333333334,830.0681266666668,1341.213543333333,1547.9992233333328,403.88762333333324,0.0,2.0,0.12824515478277576,0.01032685703306996,0.23175388457936072,0.0,0.007204783976560437,0.0,0.0,0.11287494896611351,0.1834818319364058,0.3069237974014746
158,AR,Van Buren County,5141,819.4269264705883,865.6656176470591,44.40745588235294,0.0,0.0,0.0,0.0,0.11621856027753684,0.006360219716681121,0.0,0.0,0.020237062734894475,0.0,0.10870193697600461,0.0,0.014455044810638912,0.23706273489447813
159,AR,Washington County,5143,2113.9066499999994,9495.609492857144,8696.983857142857,0.0,0.0,0.0,1.0,0.0009849063107871864,0.0,0.0,0.0,0.013394725826705737,0.0,0.0,0.0,0.005367739393790166,0.009750572476793146
160,AR,White County,5145,1576.2042000000001,2867.642224615385,2964.995141538462,298.7584338461539,0.0,0.0,1.0,0.11845451242929057,0.0,0.0007784524365561263,0.41400695417509986,0.01297420727593544,0.010509107893507705,0.25675956199076233,0.0,0.42244018890445795,0.7196792775961388
161,AR,Woodruff County,5147,28.836161538461536,218.00383846153844,233.80271538461537,245.35728461538466,0.0,0.0,2.0,0.25895316804407714,0.0,0.006887052341597796,29.395316804407713,0.0027548209366391185,0.0,0.0,0.0,29.66391184573003,4.264462809917355
162,AR,Yell County,5149,269.72522999999995,1073.3694599999997,845.2485,30.156810000000004,0.0,0.0,1.0,0.13838178949740815,0.001803020058598152,0.0,0.0,0.04597701149425288,0.0,0.0,0.0,0.020283975659229212,0.16587784539102998
163,AZ,Apache County,4001,1360.5247764705878,3659.646175686275,1352.1529635294114,717.3816325490196,62.09445176470589,0.0,2.0,0.07452669258088873,0.027265863139349533,0.0,0.008109846472216783,0.00852932128974524,0.08305601387063397,0.0,0.384938057551945,0.5864257949047792,0.09815710730165832
164,AZ,Cochise County,4003,4659.751938461538,4848.63759,2133.7157699999993,1492.4947015384619,0.0,0.0,2.0,0.11976002314497587,0.02086093219435689,0.00045680873418299755,1.6346900552738568,0.005329435232134971,0.0,0.00022840436709149878,0.03372771154051132,1.8148249661200189,0.00022840436709149878
165,AZ,Coconino County,4005,1198.7717494117649,5053.939672352941,5001.120126470586,2059.0661494117644,129.2286594117647,0.0,2.0,0.16143310940998803,0.009745501074980845,0.00014878627595390603,0.0017110421734699193,0.004463588278617181,0.05118247892814367,7.439313797695301e-05,0.15905252899472552,0.16001963978842593,0.2281637541753149
166,AZ,Gila County,4007,2950.969612424243,1698.0666506060604,223.41828242424245,487.2454545454546,0.0,0.0,0.0,0.11567811631248018,0.01884433830251693,0.00037315521391122637,0.0410470735302349,0.002052353676511745,0.09011698415956117,0.370916282627759,0.0,0.6388417262160195,0.008395992313002594
167,AZ,Graham County,4009,1006.4574307692311,1711.3326538461533,578.4560615384615,425.75385384615373,0.0,0.0,2.0,0.12278344975819452,0.02847931219774315,0.0045674368619022035,2.3543793659322945,0.0032240730789897904,0.04030091348737238,0.05991402471789361,0.0,2.5733476625470177,2.1609349811929075
168,AZ,Greenlee County,4011,204.60662444444446,200.80060000000003,353.2478155555557,85.05433444444448,0.0,0.0,2.0,0.21097546521275332,0.03200189640867607,0.0,0.8759037572596893,0.013037809647979138,0.6625577812018489,0.4006163328197226,0.0,1.5325352613488203,1.5360910276164512
169,AZ,La Paz County,4012,128.24650500000004,1712.5657475000005,190.9794325,17.108315,0.0,0.0,0.0,0.16887110156669433,0.04490214261310947,0.0,2.5237932549172726,0.005856801210405583,0.0,0.0,0.0,2.722436429303529,29.921421250427056
170,AZ,Maricopa County,4013,126720.53635181824,199415.9702186363,33038.33128954546,22560.56214,0.0,0.0,0.0,0.2110729054732676,0.0016817932002114553,0.0005894135047470054,0.2068160301612059,0.0022581086270751934,0.0,0.0020721159211328057,0.007667614792864376,0.27867470504438413,0.2330881547794624
171,AZ,Mohave County,4015,4721.556326666663,11176.80482333333,3257.7537400000006,864.78511,0.0,0.0,1.0,0.2146756639311919,0.0060936321543986535,0.0002996868272655075,0.09959592226123701,0.0010988516999735276,0.0036461897317303415,4.9947804544251256e-05,0.014584758926921366,0.3366482026282535,0.26851939722989476
172,AZ,Navajo County,4017,989.2681950980389,4087.402096862744,2991.8858023529415,2306.8668247058836,369.4770809803922,0.0,2.0,0.1248964625077944,0.01181956090796564,0.0830161285819319,0.07547766847527664,0.007352325289206973,0.046905973996966006,0.009772077916034584,0.14109019162579456,0.5003303893009707,0.07352325289206973
