,state_x,county_x,fips,none,d0,d1,d2,d3,d4,pub_sup_12,dom_sup_8,ind_9,irrigation_7,crop_7,livestock_3,aqua_9,mining_9,thermoelectric_29,total_withdrawal_1,total_withdrawal_3
143,AR,Poinsett County,5111,6.866400000000001,25.1336,20.4512,43.87479999999999,3.674,0.0,2.86,2.44,0.0,330.75,330.75,0.03,2.78,0.04,0.0,937.26,937.26
144,AR,Polk County,5113,27.68842105263157,49.71578947368422,18.263157894736842,4.332631578947368,0.0,0.0,1.67,1.98,0.0,0.36,0.36,1.03,0.0,0.14,0.0,3.95,3.95
145,AR,Pope County,5115,45.67999999999999,51.75846153846154,2.5615384615384613,0.0,0.0,0.0,11.17,6.09,0.0,1.16,1.16,0.98,0.0,0.03,0.0,987.15,987.15
146,AR,Prairie County,5117,0.2273076923076922,32.035,29.91615384615385,37.82153846153846,0.0,0.0,0.77,0.85,0.0,191.8,191.8,0.08,29.18,0.0,0.0,334.17,334.17
147,AR,Pulaski County,5119,7.27576923076923,46.91576923076922,28.86730769230769,16.941153846153842,0.0,0.0,50.47,38.21,0.02,23.89,23.89,0.16,0.05,0.0,0.27,82.11,82.11
148,AR,Randolph County,5121,6.4918518518518535,30.30148148148148,33.96370370370371,27.55962962962963,1.6833333333333331,0.0,1.14,1.74,0.0,65.9,65.9,0.56,0.0,0.0,0.0,156.18,156.18
149,AR,Saint Francis County,5123,2.984814814814815,15.495925925925928,36.135185185185186,45.38407407407408,0.0,0.0,4.99,2.83,0.31,183.74,183.74,0.04,0.6,0.0,0.0,363.06,363.06
150,AR,Saline County,5125,13.53,42.632307692307684,18.289615384615384,25.54807692307693,0.0,0.0,31.4,10.71,0.0,0.24,0.24,0.13,0.0,0.0,0.0,31.88,31.88
151,AR,Scott County,5127,32.20315789473684,54.09157894736842,13.418947368421055,0.28631578947368425,0.0,0.0,0.81,1.07,0.0,0.16,0.16,0.6,0.0,0.0,0.0,1.91,1.91
152,AR,Searcy County,5129,60.43999999999998,39.43500000000001,0.125,0.0,0.0,0.0,1.31,0.81,0.0,0.0,0.0,0.46,0.0,0.0,0.0,1.81,1.81
153,AR,Sebastian County,5131,24.852222222222228,60.87000000000001,14.277777777777779,0.0,0.0,0.0,2.96,23.87,0.0,0.12,0.12,0.59,0.0,0.0,0.0,3.74,3.74
154,AR,Sevier County,5133,25.430000000000003,54.6072727272727,15.466818181818182,4.495909090909091,0.0,0.0,3.36,1.67,0.0,0.01,0.01,0.92,0.0,0.0,0.0,4.58,4.58
155,AR,Sharp County,5135,23.802592592592603,18.638148148148147,54.451111111111096,3.1081481481481488,0.0,0.0,2.51,1.68,0.0,0.04,0.04,0.63,0.0,0.0,0.0,3.5,3.5
156,AR,Stone County,5137,9.642352941176467,88.98705882352941,1.370588235294117,0.0,0.0,0.0,2.01,1.23,0.0,0.06,0.06,0.65,0.0,0.0,0.0,2.79,2.79
157,AR,Union County,5139,0.9782051282051284,19.9348717948718,32.21051282051282,37.176666666666655,9.699743589743589,0.0,5.34,4.1,9.65,0.0,0.0,0.3,0.0,0.0,4.7,20.42,20.42
158,AR,Van Buren County,5141,47.379411764705885,50.0529411764706,2.567647058823529,0.0,0.0,0.0,2.01,1.71,0.0,0.0,0.0,0.35,0.0,1.88,0.0,4.35,4.35
159,AR,Washington County,5143,10.409999999999998,46.761428571428574,42.82857142857143,0.0,0.0,0.0,0.2,27.06,0.0,0.12,0.12,2.72,0.0,0.0,0.0,3.07,3.07
160,AR,White County,5145,20.45,37.20538461538462,38.46846153846154,3.8761538461538465,0.0,0.0,9.13,7.71,0.06,30.17,30.17,1.0,0.81,19.79,0.0,88.03,88.03
161,AR,Woodruff County,5147,3.9719230769230767,30.02807692307692,32.20423076923077,33.79576923076924,0.0,0.0,1.88,0.73,0.05,166.0,166.0,0.02,0.0,0.0,0.0,246.32,246.32
162,AR,Yell County,5149,12.158,48.38266666666666,38.1,1.3593333333333335,0.0,0.0,3.07,2.21,0.0,0.0,0.0,1.02,0.0,0.0,0.0,4.13,4.13
163,AZ,Apache County,4001,19.0235294117647,51.17098039215687,18.90647058823529,10.03078431372549,0.8682352941176471,0.0,5.33,6.2,0.0,2.7,2.7,0.61,5.94,0.0,27.53,48.96,48.96
164,AZ,Cochise County,4003,35.47692307692307,36.915,16.244999999999994,11.363076923076925,0.0,0.0,15.73,14.41,0.06,79.64,79.16,0.7,0.0,0.03,4.43,238.4,238.4
165,AZ,Coconino County,4005,8.918039215686276,37.5978431372549,37.2049019607843,15.318039215686273,0.961372549019608,0.0,21.7,17.42,0.02,0.8,0.04,0.6,6.88,0.01,21.38,52.18,52.18
166,AZ,Gila County,4007,55.05848484848486,31.68212121212121,4.168484848484849,9.090909090909092,0.0,0.0,6.2,6.29,0.02,0.83,0.42,0.11,4.83,19.88,0.0,34.69,34.69
167,AZ,Graham County,4009,27.04076923076924,45.97884615384614,15.541538461538464,11.438846153846152,0.0,0.0,4.57,4.69,0.17,38.0,37.92,0.12,1.5,2.23,0.0,176.21,176.21
168,AZ,Greenlee County,4011,24.25111111111111,23.8,41.8688888888889,10.081111111111113,0.0,0.0,1.78,1.85,0.0,4.08,4.08,0.11,5.59,3.38,0.0,25.89,25.89
169,AZ,La Paz County,4012,6.259285714285716,83.58464285714288,9.321071428571429,0.835,0.0,0.0,3.46,3.92,0.0,100.58,100.51,0.12,0.0,0.0,0.0,668.84,668.84
170,AZ,Maricopa County,4013,33.195909090909105,52.23931818181816,8.654772727272727,5.91,0.0,0.0,805.74,616.54,2.25,205.9,187.79,8.62,0.0,7.91,29.27,1953.58,1953.58
171,AZ,Mohave County,4015,23.583137254901942,55.825686274509785,16.271764705882354,4.319411764705882,0.0,0.0,42.98,36.77,0.06,15.38,14.4,0.22,0.73,0.01,2.92,121.16,121.16
172,AZ,Navajo County,4017,9.206862745098036,38.04039215686274,27.844705882352944,21.469411764705892,3.4386274509803925,0.0,13.42,12.76,8.92,6.16,5.46,0.79,5.04,1.05,15.16,61.66,61.66
173,AZ,Pima County,4019,41.125454545454545,38.4359090909091,13.620454545454544,6.8181818181818175,0.0,0.0,168.08,120.5,0.0,25.1,21.33,0.27,0.0,31.92,1.91,305.43,305.43
174,AZ,Pinal County,4021,48.49204545454549,36.043409090909094,8.646363636363636,6.8181818181818175,0.0,0.0,62.31,44.65,0.1,257.98,256.01,10.26,0.0,1.36,1.11,1130.08,1130.08
175,AZ,Santa Cruz County,4023,0.3607692307692306,57.33153846153846,30.76923076923077,11.538461538461537,0.0,0.0,5.95,5.24,0.0,2.28,1.92,0.16,0.0,0.14,0.0,17.44,17.44
176,AZ,Yavapai County,4025,50.10326530612244,41.58673469387754,3.4216326530612236,4.888367346938775,0.0,0.0,22.87,22.29,1.1,6.44,5.33,0.57,16.77,18.58,0.0,92.29,92.29
177,AZ,Yuma County,4027,30.075952380952387,65.18619047619048,3.860714285714285,0.877142857142857,0.0,0.0,33.3,25.66,0.22,247.29,246.41,3.7,0.0,0.11,0.71,1161.35,1161.35
178,CA,Alameda County,6001,54.25062499999999,39.351875,6.397499999999999,0.0,0.0,0.0,215.5,129.02,0.9,11.5,9.39,0.27,12.65,2.68,0.0,251.47,254.89
179,CA,Alpine County,6003,85.83324999999998,12.834250000000004,1.3325,0.0,0.0,0.0,0.19,0.12,0.0,1.62,1.62,0.01,0.0,0.01,0.0,4.46,4.47
180,CA,Amador County,6005,0.0,100.0,0.0,0.0,0.0,0.0,7.59,3.69,0.41,0.2,0.0,0.23,5.98,0.56,0.0,32.37,32.37
181,CA,Butte County,6007,27.451,59.92,11.4385,1.1909999999999998,0.0,0.0,42.84,31.46,4.02,221.86,221.22,0.32,18.83,0.24,0.4,715.09,715.33
182,CA,Calaveras County,6009,9.129999999999997,90.87,0.0,0.0,0.0,0.0,9.65,7.11,0.17,4.85,4.3,0.38,0.0,0.04,0.0,23.39,23.39
183,CA,Colusa County,6011,1.7150000000000003,83.285,15.0,0.0,0.0,0.0,4.13,2.52,0.84,300.82,300.73,0.28,0.0,0.0,0.52,835.02,835.02
184,CA,Contra Costa County,6013,32.308125,56.333125,11.35875,0.0,0.0,0.0,178.18,93.43,3.34,38.27,35.41,0.36,0.0,0.5,1.4,252.73,302.73
185,CA,Del Norte County,6015,83.37052631578948,16.629473684210527,0.0,0.0,0.0,0.0,2.89,1.92,0.0,7.7,7.61,0.5,0.0,0.02,0.0,13.66,13.67
186,CA,El Dorado County,6017,88.71449999999996,9.95825,1.32725,0.0,0.0,0.0,43.62,22.08,0.89,6.79,5.85,0.16,0.0,0.06,0.0,55.7,55.73
187,CA,Fresno County,6019,74.18627906976745,22.03255813953489,3.7811627906976746,0.0,0.0,0.0,257.94,138.93,10.51,1093.78,1092.25,14.03,22.46,7.27,0.62,2806.18,2813.24
188,CA,Glenn County,6021,10.4515,74.5485,13.972000000000001,1.028,0.0,0.0,4.42,3.38,0.27,225.2,225.15,2.09,0.0,0.26,0.0,606.37,606.63
189,CA,Humboldt County,6023,83.2121052631579,16.54263157894737,0.24526315789473685,0.0,0.0,0.0,16.22,9.86,0.48,27.32,26.54,1.69,0.0,0.27,0.0,57.76,113.98
190,CA,Imperial County,6025,74.04428571428572,18.38928571428572,7.566428571428572,0.0,0.0,0.0,32.22,18.61,1.2,558.17,557.88,7.19,10.85,6.18,22.5,1169.24,1169.24
191,CA,Inyo County,6027,80.17274509803923,17.349803921568622,1.93921568627451,0.538235294117647,0.0,0.0,5.71,2.31,0.09,22.41,22.16,0.23,12.58,1.29,9.48,102.09,111.57
192,CA,Kern County,6029,47.195714285714295,38.58285714285713,13.343333333333335,0.8780952380952379,0.0,0.0,226.0,136.3,2.46,737.79,734.53,11.86,4.21,92.66,10.28,2071.5,2159.89
193,CA,Kings County,6031,6.710476190476192,79.00380952380952,14.285714285714285,0.0,0.0,0.0,28.92,20.39,3.08,558.95,558.7,13.87,0.0,0.02,0.38,1298.83,1298.85
194,CA,Lake County,6033,59.62200000000002,26.2475,14.1305,0.0,0.0,0.0,8.07,8.35,0.96,17.04,16.76,0.07,0.0,0.13,6.99,43.79,50.85
195,CA,Lassen County,6035,1.1054901960784314,6.616470588235292,55.222745098039205,37.055294117647044,0.0,0.0,7.26,4.08,0.0,94.7,94.55,0.72,17.28,0.08,0.79,202.56,202.61
196,CA,Los Angeles County,6037,24.14,34.605,21.291666666666668,19.96333333333333,0.0,0.0,1372.58,968.13,103.27,34.86,24.89,0.56,0.06,94.42,0.09,1607.32,3064.01
197,CA,Madera County,6039,84.56441860465118,13.070930232558133,2.3646511627906976,0.0,0.0,0.0,22.03,16.86,4.57,297.84,297.05,7.0,0.01,0.0,0.0,748.71,748.71
198,CA,Marin County,6041,0.0,100.0,0.0,0.0,0.0,0.0,32.02,22.24,0.28,0.69,0.0,1.03,0.0,0.1,0.0,42.8,42.85
199,CA,Mariposa County,6043,70.12,29.88,0.0,0.0,0.0,0.0,1.56,1.48,0.0,0.75,0.7,0.32,0.0,0.0,0.0,5.32,5.32
200,CA,Mendocino County,6045,71.61357142857143,24.111428571428576,3.966428571428572,0.3085714285714285,0.0,0.0,9.84,7.51,3.35,40.19,40.0,0.47,0.22,0.13,0.0,81.46,81.53
201,CA,Merced County,6047,31.523636363636374,56.6140909090909,11.862272727272725,0.0,0.0,0.0,50.43,40.73,5.63,613.34,613.04,24.19,35.66,0.68,0.03,1494.31,1494.67
202,CA,Modoc County,6049,0.4646000000000001,12.782399999999996,52.3394,34.413599999999995,0.0,0.0,1.29,1.12,0.0,139.19,139.1,0.93,5.94,0.04,0.0,261.51,261.53
203,CA,Mono County,6051,35.88181818181817,64.11818181818181,0.0,0.0,0.0,0.0,2.98,1.75,0.03,71.46,71.31,0.11,11.94,0.08,0.0,229.67,229.71
204,CA,Monterey County,6053,68.51363636363635,25.94136363636364,5.545,0.0,0.0,0.0,48.37,30.92,2.16,427.42,425.05,1.03,0.0,4.99,0.64,533.77,545.54
205,CA,Napa County,6055,52.330499999999994,32.6815,14.988,0.0,0.0,0.0,18.54,12.12,7.55,44.98,44.12,0.13,0.59,0.24,0.0,96.86,96.86
206,CA,Nevada County,6057,71.51547619047619,23.86023809523809,4.6242857142857146,0.0,0.0,0.0,16.15,13.63,0.08,11.18,10.34,0.13,0.0,0.36,0.0,48.5,48.69
207,CA,Orange County,6059,35.81333333333333,25.38666666666667,34.67333333333333,4.126666666666667,0.0,0.0,503.53,330.04,18.11,8.3,2.4,0.04,0.0,8.48,0.16,543.32,765.39
208,CA,Placer County,6061,78.7426190476191,17.550000000000004,3.707380952380952,0.0,0.0,0.0,66.02,49.24,2.01,44.82,42.7,0.41,0.03,0.08,0.0,191.18,191.22
209,CA,Plumas County,6063,25.62159999999999,25.055199999999985,45.23619999999999,4.085200000000001,0.0,0.0,3.79,2.23,1.35,46.05,45.31,0.21,1.61,0.13,0.0,118.66,118.73
210,CA,Riverside County,6065,77.42551724137931,12.229655172413795,9.227241379310342,1.1175862068965516,0.0,0.0,519.09,342.12,5.26,230.41,215.77,4.79,66.16,7.35,6.65,1059.05,1099.26
211,CA,Sacramento County,6067,40.596875,46.411875,12.99125,0.0,0.0,0.0,311.64,197.6,16.91,151.3,148.25,2.32,38.7,2.3,1.93,681.06,681.06
212,CA,San Benito County,6069,24.486363636363638,63.3590909090909,12.154545454545454,0.0,0.0,0.0,6.91,5.12,4.02,53.21,52.86,0.66,0.0,0.59,0.0,85.35,85.44
213,CA,San Bernardino County,6071,75.1837837837838,13.787837837837836,6.149459459459458,4.8789189189189175,0.0,0.0,473.83,260.67,46.01,34.93,31.59,9.29,12.64,8.63,15.09,639.38,659.42
214,CA,San Diego County,6073,17.794999999999995,32.51500000000001,49.69,0.0,0.0,0.0,481.49,296.85,1.82,73.5,64.58,1.09,0.15,1.72,0.01,668.14,2818.19
215,CA,San Francisco County,6075,0.0,100.0,0.0,0.0,0.0,0.0,82.28,41.81,0.0,0.54,0.0,0.0,0.0,0.06,0.0,83.05,93.49
216,CA,San Joaquin County,6077,5.756875000000004,76.89,17.353125,0.0,0.0,0.0,114.81,77.12,22.88,740.77,738.76,9.75,13.44,1.3,1.53,1752.07,1753.37
217,CA,San Luis Obispo County,6079,47.592380952380964,41.77904761904762,10.62857142857143,0.0,0.0,0.0,34.82,25.62,3.96,115.66,114.3,1.04,3.46,0.78,0.0,211.14,2579.14
218,CA,San Mateo County,6081,0.0,100.0,0.0,0.0,0.0,0.0,83.36,58.17,0.26,6.26,4.68,0.07,0.0,0.09,0.0,92.99,93.08
219,CA,Santa Barbara County,6083,80.09052631578945,14.542105263157895,5.367368421052631,0.0,0.0,0.0,71.44,42.45,6.36,130.3,128.57,0.84,0.0,5.77,0.0,258.61,264.25
220,CA,Santa Clara County,6085,64.4211111111111,30.550555555555555,5.028333333333333,0.0,0.0,0.0,243.33,146.87,12.48,27.36,24.17,0.32,0.3,0.48,0.16,297.96,298.22
221,CA,Santa Cruz County,6087,0.0,100.0,0.0,0.0,0.0,0.0,24.57,17.26,6.96,19.62,18.93,0.04,0.0,0.14,0.0,66.31,66.38
222,CA,Shasta County,6089,67.06,15.170399999999995,13.358599999999996,4.410799999999999,0.0,0.0,48.87,29.95,15.16,67.48,66.81,0.66,27.03,0.68,2.06,238.65,239.01
223,CA,Sierra County,6091,35.761200000000024,44.73880000000002,19.5,0.0,0.0,0.0,0.71,0.49,0.45,15.16,15.16,0.05,0.0,0.0,0.0,39.03,39.03
224,CA,Siskiyou County,6093,37.74740000000003,22.2218,32.010200000000005,8.020600000000004,0.0,0.0,6.84,4.77,2.29,189.62,189.15,0.95,11.45,0.06,0.0,411.04,411.07
225,CA,Solano County,6095,28.823125000000005,52.91437499999999,18.262500000000006,0.0,0.0,0.0,63.3,39.67,6.08,185.32,184.23,0.97,0.0,0.16,0.0,452.61,452.77
226,CA,Sonoma County,6097,0.0,45.50666666666667,54.49333333333334,0.0,0.0,0.0,48.66,36.99,14.77,93.1,90.99,3.21,6.18,0.35,31.78,227.58,259.54
227,CA,Stanislaus County,6099,12.584375,71.980625,15.435,0.0,0.0,0.0,103.64,75.46,16.03,659.31,658.38,17.64,1.38,0.47,0.55,1642.44,1642.69
228,CA,Sutter County,6101,30.728,54.27200000000001,15.0,0.0,0.0,0.0,18.09,11.19,8.58,248.06,247.81,0.17,0.05,0.34,0.02,721.61,721.95
229,CA,Tehama County,6103,5.897000000000002,54.3775,26.474499999999992,13.251,0.0,0.0,9.71,6.29,1.79,86.6,86.45,1.14,590.83,0.41,0.0,825.37,825.59
230,CA,Trinity County,6105,76.6375,13.717499999999998,9.181,0.4635,0.0,0.0,1.61,1.3,0.5,2.44,2.39,0.06,15.13,0.26,0.0,22.42,22.53
231,CA,Tulare County,6107,52.084210526315786,38.41263157894737,9.503157894736844,0.0,0.0,0.0,79.16,55.29,16.07,974.67,973.81,40.44,0.0,0.64,0.0,2600.28,2600.28
232,CA,Tuolumne County,6109,90.089,9.911,0.0,0.0,0.0,0.0,16.69,6.04,1.53,2.39,2.0,0.34,11.41,0.16,0.06,35.75,35.75
233,CA,Ventura County,6111,33.309999999999995,32.9,33.77166666666667,0.01833333333333333,0.0,0.0,163.3,92.87,10.21,110.1,107.44,0.18,14.11,8.77,0.0,410.93,719.48
234,CA,Yolo County,6113,31.6755,53.3245,15.0,0.0,0.0,0.0,39.56,26.07,0.79,346.74,346.2,0.54,0.01,0.79,0.0,780.23,780.23
235,CA,Yuba County,6115,68.57722222222222,18.409444444444443,13.013333333333332,0.0,0.0,0.0,10.53,7.96,1.22,76.44,76.14,0.41,0.01,8.12,0.0,257.45,261.74
236,CO,Adams County,8001,11.765882352941176,14.225294117647056,74.00882352941177,0.0,0.0,0.0,77.15,36.5,0.0,30.59,29.58,0.26,0.0,0.13,6.9,230.9,230.92
237,CO,Alamosa County,8003,0.9088888888888892,91.68370370370371,7.407407407407407,0.0,0.0,0.0,1.72,2.09,0.0,117.51,117.43,0.15,0.26,0.02,0.0,152.41,152.41
238,CO,Arapahoe County,8005,12.345882352941176,13.891764705882352,73.76235294117647,0.0,0.0,0.0,168.55,120.84,0.01,5.06,2.16,0.11,0.02,0.03,0.0,186.99,187.0
239,CO,Archuleta County,8007,51.69842105263158,46.39763157894738,1.9039473684210524,0.0,0.0,0.0,2.0,3.01,0.0,21.82,21.65,0.09,0.0,0.06,0.0,59.27,59.27
240,CO,Baca County,8009,26.622222222222227,58.68999999999999,14.687777777777775,0.0,0.0,0.0,0.62,0.32,0.0,86.52,86.52,0.66,0.0,0.3,0.0,98.24,98.51
241,CO,Bent County,8011,2.7138461538461507,43.44000000000001,23.775384615384606,30.070769230769233,0.0,0.0,0.86,0.55,0.0,65.31,65.26,0.71,0.92,0.07,0.0,152.43,152.43
242,CO,Boulder County,8013,26.8048,39.0868,34.1084,0.0,0.0,0.0,81.37,34.16,0.0,48.2,46.86,0.17,0.01,0.04,4.04,231.61,231.61
243,CO,Broomfield County,8014,1.3276470588235294,22.201764705882354,76.47058823529412,0.0,0.0,0.0,5.01,4.76,0.0,1.59,1.1,0.0,0.0,0.0,0.0,6.4,6.4
244,CO,Chaffee County,8015,73.47882352941177,26.52117647058824,0.0,0.0,0.0,0.0,3.32,1.8,0.0,11.43,11.33,0.1,17.23,0.12,0.0,101.85,101.85
245,CO,Cheyenne County,8017,0.0,46.153846153846146,53.846153846153854,0.0,0.0,0.0,0.28,0.39,0.0,25.19,25.14,0.4,4.01,0.38,0.0,37.53,37.88
246,CO,Clear Creek County,8019,41.40600000000003,58.565714285714286,0.028285714285714282,0.0,0.0,0.0,1.34,0.95,0.0,0.02,0.02,0.0,0.0,0.0,0.0,1.82,1.82
247,CO,Conejos County,8021,7.719259259259258,85.93333333333338,6.347407407407408,0.0,0.0,0.0,2.25,2.32,0.0,122.48,122.48,0.41,12.26,0.04,0.0,382.5,382.5
248,CO,Costilla County,8023,38.09814814814815,54.10925925925928,7.792592592592594,0.0,0.0,0.0,0.44,0.5,0.0,49.02,49.02,0.09,4.01,0.03,0.0,139.91,139.91
249,CO,Crowley County,8025,7.091428571428572,28.65571428571429,35.68142857142857,28.57142857142857,0.0,0.0,0.88,0.46,0.0,17.0,17.0,0.83,0.0,0.02,0.0,13.73,13.73
250,CO,Custer County,8027,28.963684210526317,36.9457894736842,30.78105263157895,3.3115789473684214,0.0,0.0,0.18,0.4,0.0,21.14,21.08,0.08,0.0,0.02,0.0,27.24,27.24
251,CO,Delta County,8029,20.39428571428571,79.60571428571428,0.0,0.0,0.0,0.0,4.47,7.47,0.15,82.91,82.73,0.49,5.85,0.26,0.0,359.51,359.51
252,CO,Denver County,8031,4.8994117647058815,18.63,76.47058823529412,0.0,0.0,0.0,141.83,58.13,0.0,1.02,0.0,0.0,5.33,0.0,2.33,150.54,150.54
253,CO,Dolores County,8033,55.9552380952381,29.75904761904762,14.285714285714285,0.0,0.0,0.0,0.25,0.37,0.0,8.56,8.56,0.01,0.0,0.04,0.0,5.55,5.59
254,CO,Douglas County,8035,9.51625,9.23375,81.25,0.0,0.0,0.0,33.82,23.76,0.0,4.08,2.23,0.14,0.0,0.0,0.0,51.56,51.56
255,CO,Eagle County,8037,13.571041666666668,86.35520833333334,0.07375,0.0,0.0,0.0,10.7,7.18,0.02,18.53,16.61,0.08,0.0,0.15,0.0,137.89,137.89
256,CO,El Paso County,8041,0.0,23.907142857142855,73.60428571428572,2.4885714285714293,0.0,0.0,78.54,68.87,0.0,7.2,4.6,0.4,0.0,0.07,2.31,116.11,116.11
257,CO,Elbert County,8039,12.2725,22.98125,64.74624999999999,0.0,0.0,0.0,0.67,2.34,0.0,8.57,8.52,0.57,0.0,0.05,0.0,13.8,13.81
258,CO,Fremont County,8043,13.665882352941177,55.541176470588226,29.195294117647077,1.5976470588235294,0.0,0.0,8.85,4.23,5.48,15.61,15.31,0.28,0.0,0.36,0.0,146.21,146.21
259,CO,Garfield County,8045,4.392391304347826,95.57391304347826,0.03369565217391305,0.0,0.0,0.0,14.2,7.41,0.0,44.47,43.83,0.28,2.53,0.19,0.0,261.38,261.47
260,CO,Gilpin County,8047,11.548750000000005,88.43875000000001,0.0125,0.0,0.0,0.0,0.53,0.49,0.0,0.0,0.0,0.0,2.67,0.0,0.0,3.36,3.36
261,CO,Grand County,8049,15.005365853658535,69.30341463414635,15.691219512195122,0.0,0.0,0.0,2.25,1.73,0.0,41.3,40.98,0.19,0.0,0.07,0.0,186.53,186.53
262,CO,Gunnison County,8051,60.076250000000016,39.92375,0.0,0.0,0.0,0.0,2.54,1.14,0.0,56.79,56.61,0.19,6.0,0.61,0.0,562.74,562.74
263,CO,Hinsdale County,8053,44.25850000000001,52.076999999999984,3.6645,0.0,0.0,0.0,0.61,0.29,0.0,6.1,6.1,0.0,2.67,0.01,0.0,30.41,30.41
264,CO,Huerfano County,8055,40.73782608695653,27.67130434782609,23.68652173913044,7.9043478260869575,0.0,0.0,2.62,0.86,0.0,16.44,16.32,0.17,0.0,0.09,0.0,38.26,38.26
265,CO,Jackson County,8057,44.92441176470589,50.177941176470576,4.89764705882353,0.0,0.0,0.0,0.19,0.27,0.0,112.27,112.27,0.14,0.0,0.29,0.0,347.61,347.86
266,CO,Jefferson County,8059,4.2294117647058815,22.614705882352943,73.15588235294119,0.0,0.0,0.0,15.42,52.39,42.9,5.21,2.41,0.06,1.73,0.02,0.02,78.3,78.3
267,CO,Kiowa County,8061,0.0,44.495384615384616,31.092307692307692,24.412307692307692,0.0,0.0,0.25,0.28,0.0,4.68,4.63,0.26,0.0,0.06,0.0,5.52,5.56
268,CO,Kit Carson County,8063,14.88642857142857,35.36714285714286,49.746428571428574,0.0,0.0,0.0,1.39,1.8,0.0,157.72,157.71,1.93,0.0,0.14,0.0,130.48,130.5
269,CO,La Plata County,8067,34.60833333333333,52.87625,12.49125,0.024166666666666663,0.0,0.0,7.73,5.56,0.2,72.5,72.09,0.34,5.79,0.8,0.0,335.96,336.64
270,CO,Lake County,8065,51.983809523809526,48.01619047619048,0.0,0.0,0.0,0.0,1.49,1.24,0.0,1.47,1.45,0.0,0.28,0.87,0.0,14.66,14.66
271,CO,Larimer County,8069,37.2548,26.100399999999997,36.6448,0.0,0.0,0.0,25.56,9.91,0.0,85.75,84.1,0.97,20.91,0.53,0.89,412.44,412.85
272,CO,Las Animas County,8071,52.435625,33.93687500000001,11.756249999999998,1.8725,0.0,0.0,3.17,3.19,0.0,21.18,21.05,0.6,0.0,2.55,0.0,71.25,73.73
273,CO,Lincoln County,8073,4.937142857142859,31.51571428571429,62.792857142857144,0.7542857142857143,0.0,0.0,0.23,0.48,0.0,4.72,4.67,0.61,0.0,0.13,0.0,4.47,4.49
274,CO,Logan County,8075,2.0033333333333334,34.10666666666666,63.89,0.0,0.0,0.0,2.98,2.17,0.0,112.38,112.27,2.37,0.3,0.31,0.0,164.18,164.4
275,CO,Mesa County,8077,59.42755555555552,40.40666666666667,0.16577777777777775,0.0,0.0,0.0,10.66,10.17,0.4,82.26,81.49,0.46,0.0,0.18,0.0,754.73,754.73
276,CO,Mineral County,8079,41.34250000000001,57.76437499999999,0.8931250000000001,0.0,0.0,0.0,0.17,0.14,0.0,1.53,1.53,0.0,2.67,0.01,0.0,18.48,18.48
277,CO,Moffat County,8081,20.042500000000008,78.20541666666666,1.752083333333334,0.0,0.0,0.0,2.09,1.63,0.01,26.89,26.73,0.45,0.51,1.78,13.32,169.69,170.12
278,CO,Montezuma County,8083,68.43749999999999,22.558611111111123,7.979444444444443,1.0244444444444445,0.0,0.0,4.67,2.52,0.0,71.25,71.15,0.29,4.09,0.05,0.0,255.07,255.08
279,CO,Montrose County,8085,0.06857142857142914,82.63714285714283,17.294285714285714,0.0,0.0,0.0,9.55,7.52,0.0,97.77,97.42,0.68,0.0,0.12,1.56,702.86,702.86
280,CO,Morgan County,8087,2.1066666666666665,25.75866666666667,72.13466666666666,0.0,0.0,0.0,3.79,4.07,0.65,137.2,137.02,3.28,4.01,0.34,8.54,185.75,186.03
281,CO,Otero County,8089,2.3507692307692314,42.361538461538466,24.518461538461537,30.76923076923077,0.0,0.0,4.27,1.48,0.01,64.51,64.41,0.9,0.0,0.05,0.0,436.79,436.79
282,CO,Ouray County,8091,43.018571428571434,52.93071428571428,4.050714285714285,0.0,0.0,0.0,3.03,1.05,0.0,16.04,15.94,0.07,4.01,0.0,0.0,110.99,110.99
283,CO,Park County,8093,31.264545454545445,65.67772727272725,3.057727272727273,0.0,0.0,0.0,0.34,2.12,0.0,5.74,5.74,0.01,0.0,0.06,0.0,24.4,24.4
284,CO,Phillips County,8095,5.7828571428571465,68.18571428571428,26.03142857142857,0.0,0.0,0.0,0.86,0.87,0.0,66.69,66.64,0.4,0.0,0.06,0.0,58.91,58.93
285,CO,Pitkin County,8097,76.68586956521736,23.314130434782605,0.0,0.0,0.0,0.0,6.09,3.16,0.0,9.72,9.37,0.0,0.0,0.01,0.0,123.36,123.36
286,CO,Prowers County,8099,7.012307692307693,39.69538461538462,25.34461538461539,27.947692307692307,0.0,0.0,2.62,1.63,0.0,128.09,128.04,1.73,0.0,0.11,0.0,152.26,152.26
287,CO,Pueblo County,8101,4.782857142857143,31.911428571428576,34.739999999999995,28.56571428571429,0.0,0.0,43.28,10.35,80.4,27.13,26.49,0.59,0.39,0.1,9.71,288.87,288.87
288,CO,Rio Blanco County,8103,5.03065217391304,94.15021739130437,0.8197826086956522,0.0,0.0,0.0,1.9,1.63,0.0,30.83,30.72,0.34,4.94,12.51,0.0,255.18,267.16
289,CO,Rio Grande County,8105,15.551875000000004,78.60687499999997,5.8412500000000005,0.0,0.0,0.0,1.07,1.46,0.0,114.81,114.66,0.21,0.0,0.07,0.0,579.2,579.2
